Date,URL,User,R+L,Retweets,Likes
2021-08-08 21:00:58,https://twitter.com/minyoruminyon/status/1424339851801808908,ant2357,65.0,25.0,40.0
2021-08-08 20:39:52,https://twitter.com/minyoruminyon/status/1424334542865719306,rs_pferd,2.0,1.0,1.0
2021-08-08 19:50:20,https://twitter.com/minyoruminyon/status/1424322076895158273,rs_pferd,9.0,2.0,7.0
2021-08-08 19:44:51,https://twitter.com/minyoruminyon/status/1424320697212366849,rs_pferd,7.0,3.0,4.0
2021-08-08 19:34:17,https://twitter.com/minyoruminyon/status/1424318038413701128,rs_pferd,2.0,1.0,1.0
2021-08-08 19:32:57,https://twitter.com/minyoruminyon/status/1424317704266162178,ryuichiueda,0.0,0.0,0.0
2021-08-08 19:09:00,https://twitter.com/minyoruminyon/status/1424311673569964036,adijfdkfjklsjf,0.0,0.0,0.0
2021-08-08 18:24:00,https://twitter.com/minyoruminyon/status/1424300352669552643,ant2357,12.0,5.0,7.0
2021-08-08 17:55:26,https://twitter.com/minyoruminyon/status/1424293162898530304,Anubis_369,2.0,0.0,2.0
2021-08-08 16:51:42,https://twitter.com/minyoruminyon/status/1424277123976495107,adijfdkfjklsjf,0.0,0.0,0.0
2021-08-08 16:50:44,https://twitter.com/minyoruminyon/status/1424276877389164548,adijfdkfjklsjf,0.0,0.0,0.0
2021-08-08 16:39:06,https://twitter.com/minyoruminyon/status/1424273952734547974,Anubis_369,2.0,0.0,2.0
2021-08-08 16:36:45,https://twitter.com/minyoruminyon/status/1424273361207582721,ryuichiueda,0.0,0.0,0.0
2021-08-08 10:07:57,https://twitter.com/minyoruminyon/status/1424175516790124545,Sheeeeepla,3.0,2.0,1.0
2021-08-08 10:06:37,https://twitter.com/minyoruminyon/status/1424175180805378053,Sheeeeepla,1.0,1.0,0.0
2021-08-08 09:49:00,https://twitter.com/minyoruminyon/status/1424170747916800001,Sheeeeepla,3.0,2.0,1.0
2021-08-07 20:39:42,https://twitter.com/minyoruminyon/status/1423972111098417153,rs_pferd,3.0,2.0,1.0
2021-08-07 20:24:20,https://twitter.com/minyoruminyon/status/1423968246495993858,ryuichiueda,12.0,4.0,8.0
2021-08-07 20:16:47,https://twitter.com/minyoruminyon/status/1423966345318703111,Sheeeeepla,7.0,2.0,5.0
2021-08-07 20:04:19,https://twitter.com/minyoruminyon/status/1423963210479063040,Sheeeeepla,18.0,6.0,12.0
2021-08-07 10:44:35,https://twitter.com/minyoruminyon/status/1423822346125647875,qwertanus,1.0,0.0,1.0
2021-08-06 10:00:28,https://twitter.com/minyoruminyon/status/1423448858277801984,RandomWeekday,0.0,0.0,0.0
2021-08-05 18:02:39,https://twitter.com/minyoruminyon/status/1423207815854784520,Sheeeeepla,4.0,2.0,2.0
2021-08-05 14:48:34,https://twitter.com/minyoruminyon/status/1423158972794638336,Anubis_369,0.0,0.0,0.0
2021-08-05 14:37:54,https://twitter.com/minyoruminyon/status/1423156285726330882,rs_pferd,4.0,1.0,3.0
2021-08-05 14:33:26,https://twitter.com/minyoruminyon/status/1423155163766812675,samunohito,3.0,0.0,3.0
2021-08-05 14:32:27,https://twitter.com/minyoruminyon/status/1423154917666000897,rs_pferd,11.0,2.0,9.0
2021-08-05 10:00:58,https://twitter.com/minyoruminyon/status/1423086592898387971,RandomWeekday,0.0,0.0,0.0
2021-08-05 09:15:44,https://twitter.com/minyoruminyon/status/1423075213298704385,rs_pferd,3.0,1.0,2.0
2021-08-05 08:51:37,https://twitter.com/minyoruminyon/status/1423069144212115456,rs_pferd,4.0,2.0,2.0
2021-08-05 08:04:41,https://twitter.com/minyoruminyon/status/1423057330485096448,rs_pferd,5.0,2.0,3.0
2021-08-04 18:15:05,https://twitter.com/minyoruminyon/status/1422848555392274433,egpl0,1.0,0.0,1.0
2021-08-04 16:59:21,https://twitter.com/minyoruminyon/status/1422829497536049156,grethlen,3.0,0.0,3.0
2021-08-04 16:57:14,https://twitter.com/minyoruminyon/status/1422828964146413571,grethlen,2.0,1.0,1.0
2021-08-04 12:25:45,https://twitter.com/minyoruminyon/status/1422760640750309382,rs_pferd,3.0,1.0,2.0
2021-08-04 10:00:46,https://twitter.com/minyoruminyon/status/1422724157205188608,RandomWeekday,0.0,0.0,0.0
2021-08-04 02:29:56,https://twitter.com/minyoruminyon/status/1422610699965005826,egpl0,0.0,0.0,0.0
2021-08-04 02:12:10,https://twitter.com/minyoruminyon/status/1422606229306675204,egpl0,2.0,0.0,2.0
2021-08-04 01:53:45,https://twitter.com/minyoruminyon/status/1422601594390990848,egpl0,0.0,0.0,0.0
2021-08-04 01:09:15,https://twitter.com/minyoruminyon/status/1422590393980317699,rs_pferd,0.0,0.0,0.0
2021-08-04 00:55:16,https://twitter.com/minyoruminyon/status/1422586877870178304,rs_pferd,5.0,1.0,4.0
2021-08-04 00:44:52,https://twitter.com/minyoruminyon/status/1422584258271453190,egpl0,8.0,3.0,5.0
2021-08-04 00:42:37,https://twitter.com/minyoruminyon/status/1422583695370711045,egpl0,3.0,1.0,2.0
2021-08-03 23:53:27,https://twitter.com/minyoruminyon/status/1422571318218661891,egpl0,0.0,0.0,0.0
2021-08-03 23:34:40,https://twitter.com/minyoruminyon/status/1422566592697626630,jabh9031,0.0,0.0,0.0
2021-08-03 23:32:29,https://twitter.com/minyoruminyon/status/1422566043235483652,jabh9031,2.0,0.0,2.0
2021-08-03 23:18:19,https://twitter.com/minyoruminyon/status/1422562477544378377,startcpp,2.0,0.0,2.0
2021-08-03 23:16:59,https://twitter.com/minyoruminyon/status/1422562143212163074,startcpp,1.0,0.0,1.0
2021-08-03 21:18:34,https://twitter.com/minyoruminyon/status/1422532342208368646,jiro_saburomaru,0.0,0.0,0.0
2021-08-03 20:18:43,https://twitter.com/minyoruminyon/status/1422517279611244544,ShioSyakeYakiNi,0.0,0.0,0.0
2021-08-03 15:57:01,https://twitter.com/minyoruminyon/status/1422451421723516929,kazuki_199778,9.0,4.0,5.0
2021-08-03 15:49:48,https://twitter.com/minyoruminyon/status/1422449607259279361,kazuki_199778,4.0,1.0,3.0
2021-08-03 11:32:06,https://twitter.com/minyoruminyon/status/1422384753588674562,yami_buta,58.0,18.0,40.0
2021-08-03 10:00:08,https://twitter.com/minyoruminyon/status/1422361609943486465,RandomWeekday,0.0,0.0,0.0
2021-08-03 07:40:21,https://twitter.com/minyoruminyon/status/1422326430680051776,ryuichiueda,6.0,3.0,3.0
2021-08-02 21:06:20,https://twitter.com/minyoruminyon/status/1422166877170651139,rs_pferd,7.0,4.0,3.0
2021-08-02 15:22:25,https://twitter.com/minyoruminyon/status/1422080327053234176,yasu1988taka,0.0,0.0,0.0
2021-08-02 10:00:30,https://twitter.com/minyoruminyon/status/1421999315292020737,RandomWeekday,0.0,0.0,0.0
2021-08-02 08:37:58,https://twitter.com/minyoruminyon/status/1421978542129123328,rs_pferd,17.0,8.0,9.0
2021-08-02 07:53:00,https://twitter.com/minyoruminyon/status/1421967228455424002,yami_buta,2.0,0.0,2.0
2021-08-01 22:09:33,https://twitter.com/minyoruminyon/status/1421820397310205953,egpl0,2.0,1.0,1.0
2021-08-01 22:02:58,https://twitter.com/minyoruminyon/status/1421818740040101890,egpl0,4.0,1.0,3.0
2021-08-01 22:02:08,https://twitter.com/minyoruminyon/status/1421818529288900608,jiro_saburomaru,5.0,1.0,4.0
2021-08-01 21:55:04,https://twitter.com/minyoruminyon/status/1421816751608586246,Sheeeeepla,12.0,3.0,9.0
2021-08-01 21:48:39,https://twitter.com/minyoruminyon/status/1421815138529595392,egpl0,5.0,1.0,4.0
2021-08-01 21:32:10,https://twitter.com/minyoruminyon/status/1421810988391682056,jiro_saburomaru,10.0,2.0,8.0
2021-08-01 21:22:17,https://twitter.com/minyoruminyon/status/1421808502490664961,keytanbot,8.0,1.0,7.0
2021-08-01 18:27:04,https://twitter.com/minyoruminyon/status/1421764407332196353,egpl0,12.0,5.0,7.0
2021-08-01 18:23:21,https://twitter.com/minyoruminyon/status/1421763474053472259,yami_buta,19.0,7.0,12.0
2021-08-01 14:09:05,https://twitter.com/minyoruminyon/status/1421699481951621122,tki_me,1.0,0.0,1.0
2021-08-01 13:46:49,https://twitter.com/minyoruminyon/status/1421693880152432641,127anz,13.0,4.0,9.0
2021-08-01 13:46:17,https://twitter.com/minyoruminyon/status/1421693745406169094,jiro_saburomaru,4.0,1.0,3.0
2021-08-01 13:42:32,https://twitter.com/minyoruminyon/status/1421692800211447811,egpl0,2.0,1.0,1.0
2021-08-01 10:22:44,https://twitter.com/minyoruminyon/status/1421642519561969664,keytanbot,6.0,3.0,3.0
2021-08-01 10:15:23,https://twitter.com/minyoruminyon/status/1421640669727055872,keytanbot,0.0,0.0,0.0
2021-08-01 07:22:25,https://twitter.com/minyoruminyon/status/1421597142615949312,yami_buta,3.0,0.0,3.0
2021-08-01 01:44:40,https://twitter.com/minyoruminyon/status/1421512143237619718,egpl0,0.0,0.0,0.0
2021-08-01 01:01:03,https://twitter.com/minyoruminyon/status/1421501170804092929,egpl0,2.0,1.0,1.0
2021-08-01 00:28:51,https://twitter.com/minyoruminyon/status/1421493063457800193,egpl0,4.0,0.0,4.0
2021-07-31 23:47:51,https://twitter.com/minyoruminyon/status/1421482746019401731,egpl0,1.0,0.0,1.0
2021-07-31 23:08:51,https://twitter.com/minyoruminyon/status/1421472932430159879,yami_buta,19.0,6.0,13.0
2021-07-31 22:43:57,https://twitter.com/minyoruminyon/status/1421466667113013249,eban,0.0,0.0,0.0
2021-07-31 21:50:38,https://twitter.com/minyoruminyon/status/1421453248972554242,eban,0.0,0.0,0.0
2021-07-31 21:36:29,https://twitter.com/minyoruminyon/status/1421449688197132297,egpl0,4.0,0.0,4.0
2021-07-31 21:32:53,https://twitter.com/minyoruminyon/status/1421448780830806020,Sheeeeepla,7.0,3.0,4.0
2021-07-31 21:29:18,https://twitter.com/minyoruminyon/status/1421447880590594051,Sheeeeepla,8.0,3.0,5.0
2021-07-31 21:22:14,https://twitter.com/minyoruminyon/status/1421446102767661056,jiro_saburomaru,6.0,2.0,4.0
2021-07-31 21:21:13,https://twitter.com/minyoruminyon/status/1421445847368175634,rs_pferd,2.0,1.0,1.0
2021-07-31 21:18:32,https://twitter.com/minyoruminyon/status/1421445169782558720,Sheeeeepla,2.0,0.0,2.0
2021-07-31 21:18:30,https://twitter.com/minyoruminyon/status/1421445161385545738,jiro_saburomaru,0.0,0.0,0.0
2021-07-31 21:17:19,https://twitter.com/minyoruminyon/status/1421444863896162311,rs_pferd,2.0,1.0,1.0
2021-07-31 21:17:04,https://twitter.com/minyoruminyon/status/1421444800885137413,ant2357,5.0,2.0,3.0
2021-07-31 21:14:54,https://twitter.com/minyoruminyon/status/1421444254975422465,jiro_saburomaru,8.0,2.0,6.0
2021-07-31 21:12:43,https://twitter.com/minyoruminyon/status/1421443706280808451,Sheeeeepla,9.0,5.0,4.0
2021-07-31 21:11:25,https://twitter.com/minyoruminyon/status/1421443381268344834,ant2357,1.0,1.0,0.0
2021-07-31 21:11:08,https://twitter.com/minyoruminyon/status/1421443308857946119,egpl0,0.0,0.0,0.0
2021-07-31 21:05:44,https://twitter.com/minyoruminyon/status/1421441950012432385,jiro_saburomaru,6.0,2.0,4.0
2021-07-31 21:03:11,https://twitter.com/minyoruminyon/status/1421441309563228167,jiro_saburomaru,3.0,1.0,2.0
2021-07-31 21:03:11,https://twitter.com/minyoruminyon/status/1421441309563228167,jiro_saburomaru,3.0,1.0,2.0
2021-07-31 21:00:38,https://twitter.com/minyoruminyon/status/1421440666874224641,jiro_saburomaru,2.0,1.0,1.0
2021-07-31 20:59:52,https://twitter.com/minyoruminyon/status/1421440474372448258,egpl0,0.0,0.0,0.0
2021-07-31 20:59:28,https://twitter.com/minyoruminyon/status/1421440373394526210,rs_pferd,12.0,6.0,6.0
2021-07-31 20:57:13,https://twitter.com/minyoruminyon/status/1421439805095759875,ant2357,9.0,2.0,7.0
2021-07-31 20:55:49,https://twitter.com/minyoruminyon/status/1421439453269094400,egpl0,0.0,0.0,0.0
2021-07-31 20:52:29,https://twitter.com/minyoruminyon/status/1421438616241278977,jiro_saburomaru,0.0,0.0,0.0
2021-07-31 20:49:01,https://twitter.com/minyoruminyon/status/1421437741288419328,jiro_saburomaru,0.0,0.0,0.0
2021-07-31 20:46:23,https://twitter.com/minyoruminyon/status/1421437078735261698,egpl0,0.0,0.0,0.0
2021-07-31 20:42:44,https://twitter.com/minyoruminyon/status/1421436161113804802,egpl0,0.0,0.0,0.0
2021-07-31 20:41:52,https://twitter.com/minyoruminyon/status/1421435941311246338,jiro_saburomaru,0.0,0.0,0.0
2021-07-31 20:40:47,https://twitter.com/minyoruminyon/status/1421435672485711872,jiro_saburomaru,0.0,0.0,0.0
2021-07-31 20:40:01,https://twitter.com/minyoruminyon/status/1421435476821438465,jiro_saburomaru,0.0,0.0,0.0
2021-07-31 20:36:50,https://twitter.com/minyoruminyon/status/1421434675969417218,jiro_saburomaru,2.0,0.0,2.0
2021-07-31 19:14:34,https://twitter.com/minyoruminyon/status/1421413973035868165,jiro_saburomaru,1.0,0.0,1.0
2021-07-31 18:42:21,https://twitter.com/minyoruminyon/status/1421405864653561857,rs_pferd,3.0,1.0,2.0
2021-07-31 18:20:49,https://twitter.com/minyoruminyon/status/1421400445117861891,Sheeeeepla,1.0,1.0,0.0
2021-07-31 16:05:53,https://twitter.com/minyoruminyon/status/1421366490712842240,flip_flop_555,3.0,1.0,2.0
2021-07-31 14:33:55,https://twitter.com/minyoruminyon/status/1421343344773386241,jiro_saburomaru,0.0,0.0,0.0
2021-07-31 12:57:50,https://twitter.com/minyoruminyon/status/1421319166871543813,rs_pferd,4.0,2.0,2.0
2021-07-31 12:56:51,https://twitter.com/minyoruminyon/status/1421318918958845958,rs_pferd,1.0,0.0,1.0
2021-07-31 08:28:04,https://twitter.com/minyoruminyon/status/1421251276352884737,egpl0,1.0,0.0,1.0
2021-07-31 08:00:11,https://twitter.com/minyoruminyon/status/1421244257298313219,egpl0,1.0,0.0,1.0
2021-07-31 07:54:39,https://twitter.com/minyoruminyon/status/1421242868081979394,_yamader,1.0,0.0,1.0
2021-07-31 07:32:24,https://twitter.com/minyoruminyon/status/1421237266224062469,yasu1988taka,0.0,0.0,0.0
2021-07-31 07:28:27,https://twitter.com/minyoruminyon/status/1421236273449037826,yasu1988taka,4.0,1.0,3.0
2021-07-31 07:18:40,https://twitter.com/minyoruminyon/status/1421233810276900865,hako_bey,4.0,1.0,3.0
2021-07-31 07:14:00,https://twitter.com/minyoruminyon/status/1421232635204956161,egpl0,15.0,4.0,11.0
2021-07-30 21:16:38,https://twitter.com/minyoruminyon/status/1421082305523712002,ryuichiueda,3.0,1.0,2.0
2021-07-30 21:14:33,https://twitter.com/minyoruminyon/status/1421081781026000908,ryuichiueda,2.0,1.0,1.0
2021-07-30 20:41:54,https://twitter.com/minyoruminyon/status/1421073564745166851,reg_0120,5.0,2.0,3.0
2021-07-30 20:41:20,https://twitter.com/minyoruminyon/status/1421073420888854528,egpl0,1.0,0.0,1.0
2021-07-30 20:38:23,https://twitter.com/minyoruminyon/status/1421072678769754117,egpl0,4.0,1.0,3.0
2021-07-30 20:35:12,https://twitter.com/minyoruminyon/status/1421071879217971200,egpl0,3.0,0.0,3.0
2021-07-30 20:22:41,https://twitter.com/minyoruminyon/status/1421068726472822785,jiro_saburomaru,3.0,1.0,2.0
2021-07-30 20:11:58,https://twitter.com/minyoruminyon/status/1421066030768562186,jiro_saburomaru,9.0,1.0,8.0
2021-07-30 19:48:17,https://twitter.com/minyoruminyon/status/1421060070318563330,KensukeSaitoCI1,0.0,0.0,0.0
2021-07-30 18:38:32,https://twitter.com/minyoruminyon/status/1421042515994497030,egpl0,8.0,3.0,5.0
2021-07-30 18:30:06,https://twitter.com/minyoruminyon/status/1421040395308310532,egpl0,0.0,0.0,0.0
2021-07-30 18:06:38,https://twitter.com/minyoruminyon/status/1421034489606672389,CareleSmith9,10.0,4.0,6.0
2021-07-30 17:30:56,https://twitter.com/minyoruminyon/status/1421025504564432896,egpl0,3.0,0.0,3.0
2021-07-30 10:00:23,https://twitter.com/minyoruminyon/status/1420912120879747075,RandomWeekday,0.0,0.0,0.0
2021-07-30 01:10:01,https://twitter.com/minyoruminyon/status/1420778650224394246,egpl0,1.0,0.0,1.0
2021-07-30 00:59:46,https://twitter.com/minyoruminyon/status/1420776068651180033,egpl0,4.0,1.0,3.0
2021-07-29 19:28:48,https://twitter.com/minyoruminyon/status/1420692779877822475,Sheeeeepla,1.0,1.0,0.0
2021-07-29 18:07:45,https://twitter.com/minyoruminyon/status/1420672383032041484,rs_pferd,3.0,2.0,1.0
2021-07-29 10:00:15,https://twitter.com/minyoruminyon/status/1420549699778408449,RandomWeekday,0.0,0.0,0.0
2021-07-28 17:29:39,https://twitter.com/minyoruminyon/status/1420300405670440962,ryuichiueda,4.0,1.0,3.0
2021-07-28 17:28:52,https://twitter.com/minyoruminyon/status/1420300211197419526,ryuichiueda,2.0,1.0,1.0
2021-07-28 16:55:05,https://twitter.com/minyoruminyon/status/1420291709590638594,dkrqr,2.0,1.0,1.0
2021-07-28 13:20:27,https://twitter.com/minyoruminyon/status/1420237693372432394,egpl0,5.0,1.0,4.0
2021-07-28 13:16:16,https://twitter.com/minyoruminyon/status/1420236640409165832,egpl0,0.0,0.0,0.0
2021-07-28 13:15:25,https://twitter.com/minyoruminyon/status/1420236425505632258,egpl0,0.0,0.0,0.0
2021-07-28 10:00:17,https://twitter.com/minyoruminyon/status/1420187319496167426,RandomWeekday,0.0,0.0,0.0
2021-07-28 00:00:06,https://twitter.com/minyoruminyon/status/1420036279270404096,3socha,6.0,0.0,6.0
2021-07-27 21:28:05,https://twitter.com/minyoruminyon/status/1419998024294490119,yami_buta,41.0,14.0,27.0
2021-07-27 19:58:37,https://twitter.com/minyoruminyon/status/1419975508217925637,ant2357,33.0,7.0,26.0
2021-07-27 19:55:36,https://twitter.com/minyoruminyon/status/1419974746486185987,ant2357,2.0,2.0,0.0
2021-07-27 19:50:27,https://twitter.com/minyoruminyon/status/1419973453742895106,ryuichiueda,10.0,4.0,6.0
2021-07-27 19:48:15,https://twitter.com/minyoruminyon/status/1419972900375863297,ryuichiueda,10.0,3.0,7.0
2021-07-27 19:46:31,https://twitter.com/minyoruminyon/status/1419972460292677634,KensukeSaitoCI1,8.0,2.0,6.0
2021-07-27 19:46:26,https://twitter.com/minyoruminyon/status/1419972442362023938,ant2357,10.0,3.0,7.0
2021-07-27 19:44:39,https://twitter.com/minyoruminyon/status/1419971990551621633,ryuichiueda,5.0,2.0,3.0
2021-07-27 19:44:19,https://twitter.com/minyoruminyon/status/1419971907017871360,ant2357,2.0,2.0,0.0
2021-07-27 19:41:47,https://twitter.com/minyoruminyon/status/1419971269466869763,xztaityozx_001,8.0,4.0,4.0
2021-07-27 19:03:44,https://twitter.com/minyoruminyon/status/1419961696592924673,rs_pferd,3.0,1.0,2.0
2021-07-27 18:50:42,https://twitter.com/minyoruminyon/status/1419958417687408644,ryuichiueda,0.0,0.0,0.0
2021-07-27 18:48:28,https://twitter.com/minyoruminyon/status/1419957852702007296,ryuichiueda,7.0,2.0,5.0
2021-07-27 18:44:35,https://twitter.com/minyoruminyon/status/1419956878281297926,ryuichiueda,1.0,0.0,1.0
2021-07-27 18:42:31,https://twitter.com/minyoruminyon/status/1419956355109060610,ryuichiueda,0.0,0.0,0.0
2021-07-27 14:43:26,https://twitter.com/minyoruminyon/status/1419896187788750852,rs_pferd,2.0,1.0,1.0
2021-07-27 14:42:06,https://twitter.com/minyoruminyon/status/1419895852403859457,rs_pferd,2.0,1.0,1.0
2021-07-27 13:53:51,https://twitter.com/minyoruminyon/status/1419883711093370887,ikawaha,3.0,1.0,2.0
2021-07-27 13:52:01,https://twitter.com/minyoruminyon/status/1419883251158507526,ikawaha,0.0,0.0,0.0
2021-07-27 13:51:54,https://twitter.com/minyoruminyon/status/1419883219206373377,theoremoon,1.0,0.0,1.0
2021-07-27 13:48:02,https://twitter.com/minyoruminyon/status/1419882248975785986,theoremoon,1.0,0.0,1.0
2021-07-27 10:00:21,https://twitter.com/minyoruminyon/status/1419824947321397248,RandomWeekday,0.0,0.0,0.0
2021-07-27 07:16:27,https://twitter.com/minyoruminyon/status/1419783703434207232,akira39,0.0,0.0,0.0
2021-07-27 05:46:42,https://twitter.com/minyoruminyon/status/1419761113583939596,akira39,0.0,0.0,0.0
2021-07-26 22:38:26,https://twitter.com/minyoruminyon/status/1419653337314590725,ikawaha,1.0,0.0,1.0
2021-07-26 22:30:51,https://twitter.com/minyoruminyon/status/1419651431934484490,3socha,11.0,3.0,8.0
2021-07-26 20:47:06,https://twitter.com/minyoruminyon/status/1419625319644884999,Sheeeeepla,6.0,2.0,4.0
2021-07-26 20:38:18,https://twitter.com/minyoruminyon/status/1419623107833204742,qwertanus,0.0,0.0,0.0
2021-07-26 12:54:48,https://twitter.com/minyoruminyon/status/1419506460975796233,akira39,0.0,0.0,0.0
2021-07-26 10:00:17,https://twitter.com/minyoruminyon/status/1419462543169359873,RandomWeekday,2.0,1.0,1.0
2021-07-26 02:40:04,https://twitter.com/minyoruminyon/status/1419351759474941952,yami_buta,40.0,11.0,29.0
2021-07-25 22:12:08,https://twitter.com/minyoruminyon/status/1419284334226247683,akira39,0.0,0.0,0.0
2021-07-25 21:52:42,https://twitter.com/minyoruminyon/status/1419279442728296455,akira39,1.0,0.0,1.0
2021-07-25 21:47:31,https://twitter.com/minyoruminyon/status/1419278136693248000,akira39,1.0,0.0,1.0
2021-07-25 20:09:49,https://twitter.com/minyoruminyon/status/1419253552271089672,blacknon_,9.0,4.0,5.0
2021-07-25 18:37:31,https://twitter.com/minyoruminyon/status/1419230323213160449,rs_pferd,5.0,2.0,3.0
2021-07-25 18:20:36,https://twitter.com/minyoruminyon/status/1419226065810034690,rs_pferd,4.0,1.0,3.0
2021-07-25 18:10:35,https://twitter.com/minyoruminyon/status/1419223542206369801,rs_pferd,3.0,1.0,2.0
2021-07-25 17:54:52,https://twitter.com/minyoruminyon/status/1419219590828072964,yami_buta,13.0,3.0,10.0
2021-07-25 17:04:43,https://twitter.com/minyoruminyon/status/1419206967428411392,Sheeeeepla,3.0,0.0,3.0
2021-07-25 02:38:39,https://twitter.com/minyoruminyon/status/1418989014380687360,yami_buta,6.0,1.0,5.0
2021-07-24 19:44:19,https://twitter.com/minyoruminyon/status/1418884744985473024,rabdology,4.0,3.0,1.0
2021-07-24 19:16:13,https://twitter.com/minyoruminyon/status/1418877671824560135,egpl0,11.0,1.0,10.0
2021-07-24 19:12:31,https://twitter.com/minyoruminyon/status/1418876743046385664,egpl0,1.0,0.0,1.0
2021-07-24 18:29:10,https://twitter.com/minyoruminyon/status/1418865832827006979,egpl0,10.0,1.0,9.0
2021-07-24 17:13:23,https://twitter.com/minyoruminyon/status/1418846762236882951,egpl0,1.0,1.0,0.0
2021-07-24 16:22:52,https://twitter.com/minyoruminyon/status/1418834050232557570,ryuichiueda,11.0,1.0,10.0
2021-07-24 15:53:36,https://twitter.com/minyoruminyon/status/1418826682228695046,blacknon_,5.0,2.0,3.0
2021-07-24 15:52:51,https://twitter.com/minyoruminyon/status/1418826496190423042,blacknon_,2.0,1.0,1.0
2021-07-24 10:10:03,https://twitter.com/minyoruminyon/status/1418740226013372423,Sheeeeepla,25.0,7.0,18.0
2021-07-24 10:06:39,https://twitter.com/minyoruminyon/status/1418739370392047619,Sheeeeepla,1.0,1.0,0.0
