Date,URL,User,R+L,Retweets,Likes
2020-02-20 21:39:21,https://twitter.com/minyoruminyon/status/1230472003741634563,jiro_saburomaru,1.0,0.0,1.0
2020-02-20 21:38:05,https://twitter.com/minyoruminyon/status/1230471685884669952,blacknon_,1.0,0.0,1.0
2020-02-20 21:33:03,https://twitter.com/minyoruminyon/status/1230470420333072391,blacknon_,2.0,1.0,1.0
2020-02-20 19:03:38,https://twitter.com/minyoruminyon/status/1230432818074808320,blacknon_,8.0,3.0,5.0
2020-02-20 14:24:29,https://twitter.com/minyoruminyon/status/1230362565902946304,delvi511,2.0,1.0,1.0
2020-02-20 14:22:20,https://twitter.com/minyoruminyon/status/1230362026121150466,delvi511,1.0,0.0,1.0
2020-02-20 10:47:50,https://twitter.com/minyoruminyon/status/1230308042555527168,nishi_shio,8.0,1.0,7.0
2020-02-20 10:44:16,https://twitter.com/minyoruminyon/status/1230307147805675521,k1a030371,0.0,0.0,0.0
2020-02-20 10:43:22,https://twitter.com/minyoruminyon/status/1230306920168337408,k1a030371,1.0,0.0,1.0
2020-02-20 10:35:39,https://twitter.com/minyoruminyon/status/1230304979862245376,mrmrdpgavpwmq,2.0,1.0,1.0
2020-02-20 10:00:24,https://twitter.com/minyoruminyon/status/1230296107764158464,RandomWeekday,0.0,0.0,0.0
2020-02-20 07:48:12,https://twitter.com/minyoruminyon/status/1230262838737817601,nekohachiYS58,6.0,2.0,4.0
2020-02-20 04:31:40,https://twitter.com/minyoruminyon/status/1230213379911892992,egpl0,4.0,1.0,3.0
2020-02-20 02:38:03,https://twitter.com/minyoruminyon/status/1230184786372616192,angel_p_57,9.0,4.0,5.0
2020-02-20 02:29:11,https://twitter.com/minyoruminyon/status/1230182554877095936,angel_p_57,38.0,12.0,26.0
2020-02-20 01:30:56,https://twitter.com/minyoruminyon/status/1230167895256076288,kuruppo_poppo_,1.0,0.0,1.0
2020-02-20 01:27:20,https://twitter.com/minyoruminyon/status/1230166990586728448,egpl0,10.0,1.0,9.0
2020-02-20 01:18:58,https://twitter.com/minyoruminyon/status/1230164886325346312,egpl0,4.0,0.0,4.0
2020-02-20 00:59:49,https://twitter.com/minyoruminyon/status/1230160064696111104,shishimy,1.0,0.0,1.0
2020-02-20 00:08:02,https://twitter.com/minyoruminyon/status/1230147034344087555,shishimy,1.0,0.0,1.0
2020-02-20 00:02:45,https://twitter.com/minyoruminyon/status/1230145705496330241,jiro_saburomaru,0.0,0.0,0.0
2020-02-19 22:01:27,https://twitter.com/minyoruminyon/status/1230115179582517248,egpl0,1.0,0.0,1.0
2020-02-19 21:15:40,https://twitter.com/minyoruminyon/status/1230103654822080513,QiToYtkg,0.0,0.0,0.0
2020-02-19 20:35:33,https://twitter.com/minyoruminyon/status/1230093559090384897,pigman3141,1.0,0.0,1.0
2020-02-19 20:34:34,https://twitter.com/minyoruminyon/status/1230093313992118272,HisoNWP,2.0,1.0,1.0
2020-02-19 16:00:56,https://twitter.com/minyoruminyon/status/1230024452211011584,CyberMageF10wer,13.0,4.0,9.0
2020-02-19 14:39:02,https://twitter.com/minyoruminyon/status/1230003839488544770,binununn,1.0,0.0,1.0
2020-02-19 14:10:01,https://twitter.com/minyoruminyon/status/1229996537842765824,yamada_toru1980,193.0,62.0,131.0
2020-02-19 12:48:56,https://twitter.com/minyoruminyon/status/1229976131127795713,qwertanus,0.0,0.0,0.0
2020-02-19 12:47:55,https://twitter.com/minyoruminyon/status/1229975877720494081,qwertanus,0.0,0.0,0.0
2020-02-19 10:50:06,https://twitter.com/minyoruminyon/status/1229946226587529216,yami_buta,14.0,3.0,11.0
2020-02-19 10:15:14,https://twitter.com/minyoruminyon/status/1229937452921393152,machingun_814,8.0,2.0,6.0
2020-02-19 10:00:26,https://twitter.com/minyoruminyon/status/1229933727402213376,RandomWeekday,0.0,0.0,0.0
2020-02-19 08:49:46,https://twitter.com/minyoruminyon/status/1229915943645536256,jiro_saburomaru,1.0,0.0,1.0
2020-02-19 08:49:06,https://twitter.com/minyoruminyon/status/1229915778364739590,jiro_saburomaru,1.0,0.0,1.0
2020-02-19 07:57:14,https://twitter.com/minyoruminyon/status/1229902724310827013,k1a030371,3.0,2.0,1.0
2020-02-19 07:41:04,https://twitter.com/minyoruminyon/status/1229898655370362881,yami_buta,25.0,7.0,18.0
2020-02-19 07:27:26,https://twitter.com/minyoruminyon/status/1229895226459746304,yami_buta,1.0,0.0,1.0
2020-02-19 07:02:54,https://twitter.com/minyoruminyon/status/1229889051999649797,egpl0,1.0,0.0,1.0
2020-02-19 05:09:00,https://twitter.com/minyoruminyon/status/1229860388482666496,yamada_toru1980,0.0,0.0,0.0
2020-02-19 03:51:43,https://twitter.com/minyoruminyon/status/1229840937011953665,egpl0,1.0,0.0,1.0
2020-02-19 03:43:48,https://twitter.com/minyoruminyon/status/1229838945627688961,egpl0,1.0,0.0,1.0
2020-02-19 02:31:12,https://twitter.com/minyoruminyon/status/1229820676007022593,TERVO_GeoSci,1.0,1.0,0.0
2020-02-19 02:30:35,https://twitter.com/minyoruminyon/status/1229820519119118338,TERVO_GeoSci,1.0,1.0,0.0
2020-02-19 02:22:00,https://twitter.com/minyoruminyon/status/1229818359362904064,chibimarukoara1,7.0,3.0,4.0
2020-02-19 00:41:17,https://twitter.com/minyoruminyon/status/1229793011355115523,CyberMageF10wer,2.0,1.0,1.0
2020-02-18 23:39:19,https://twitter.com/minyoruminyon/status/1229777416890929152,Running_train_,2.0,1.0,1.0
2020-02-18 23:38:27,https://twitter.com/minyoruminyon/status/1229777202935296000,ei1821,4.0,0.0,4.0
2020-02-18 23:11:22,https://twitter.com/minyoruminyon/status/1229770385777819653,machingun_814,3.0,1.0,2.0
2020-02-18 23:09:00,https://twitter.com/minyoruminyon/status/1229769789775601665,_unix_like,0.0,0.0,0.0
2020-02-18 23:06:18,https://twitter.com/minyoruminyon/status/1229769110017302528,Checoole,2.0,1.0,1.0
2020-02-18 23:02:03,https://twitter.com/minyoruminyon/status/1229768040402702336,satoh_fumiyasu,0.0,0.0,0.0
2020-02-18 23:00:07,https://twitter.com/minyoruminyon/status/1229767554324824065,satoh_fumiyasu,0.0,0.0,0.0
2020-02-18 22:54:34,https://twitter.com/minyoruminyon/status/1229766159219613697,suzuna_basic,4.0,0.0,4.0
2020-02-18 22:53:26,https://twitter.com/minyoruminyon/status/1229765871188377603,suzuna_basic,0.0,0.0,0.0
2020-02-18 22:53:18,https://twitter.com/minyoruminyon/status/1229765839810777088,CyberMageF10wer,8.0,1.0,7.0
2020-02-18 22:51:56,https://twitter.com/minyoruminyon/status/1229765494187515904,suzuna_basic,1.0,1.0,0.0
2020-02-18 22:48:09,https://twitter.com/minyoruminyon/status/1229764540788658177,Checoole,4.0,1.0,3.0
2020-02-18 22:47:58,https://twitter.com/minyoruminyon/status/1229764496136081409,t1apes1um,7.0,2.0,5.0
2020-02-18 22:47:37,https://twitter.com/minyoruminyon/status/1229764408395493377,7GHz,5.0,2.0,3.0
2020-02-18 22:47:17,https://twitter.com/minyoruminyon/status/1229764324077424640,117603,9.0,4.0,5.0
2020-02-18 22:45:23,https://twitter.com/minyoruminyon/status/1229763845096267778,poisoned_04,3.0,0.0,3.0
2020-02-18 22:44:47,https://twitter.com/minyoruminyon/status/1229763696513052673,taka_hvc1,13.0,2.0,11.0
2020-02-18 22:42:45,https://twitter.com/minyoruminyon/status/1229763181733498880,chibimarukoara1,15.0,5.0,10.0
2020-02-18 22:40:49,https://twitter.com/minyoruminyon/status/1229762696188350464,chibimarukoara1,5.0,1.0,4.0
2020-02-18 22:36:55,https://twitter.com/minyoruminyon/status/1229761713488052226,yami_buta,1.0,0.0,1.0
2020-02-18 22:35:04,https://twitter.com/minyoruminyon/status/1229761249828716545,yami_buta,5.0,2.0,3.0
2020-02-18 22:34:20,https://twitter.com/minyoruminyon/status/1229761065229008897,poisoned_04,1.0,0.0,1.0
2020-02-18 22:30:44,https://twitter.com/minyoruminyon/status/1229760157673914369,7GHz,2.0,1.0,1.0
2020-02-18 22:28:32,https://twitter.com/minyoruminyon/status/1229759607255420931,poisoned_04,1.0,0.0,1.0
2020-02-18 22:23:41,https://twitter.com/minyoruminyon/status/1229758383541997568,binununn,3.0,2.0,1.0
2020-02-18 22:19:43,https://twitter.com/minyoruminyon/status/1229757388133040129,yami_buta,3.0,0.0,3.0
2020-02-18 22:10:10,https://twitter.com/minyoruminyon/status/1229754984989806594,7GHz,12.0,4.0,8.0
2020-02-18 22:09:03,https://twitter.com/minyoruminyon/status/1229754702004285441,7GHz,3.0,0.0,3.0
2020-02-18 21:52:04,https://twitter.com/minyoruminyon/status/1229750430160183296,tmyk_kym,4.0,1.0,3.0
2020-02-18 21:03:47,https://twitter.com/minyoruminyon/status/1229738276191211521,marmarma9999,2.0,1.0,1.0
2020-02-18 20:07:46,https://twitter.com/minyoruminyon/status/1229724182599983111,meditq,4.0,1.0,3.0
2020-02-18 19:10:37,https://twitter.com/minyoruminyon/status/1229709798427381760,neunetneucom,1.0,0.0,1.0
2020-02-18 19:01:33,https://twitter.com/minyoruminyon/status/1229707517975859200,battlegirl_mmd,1.0,0.0,1.0
2020-02-18 16:36:00,https://twitter.com/minyoruminyon/status/1229670887332315137,ryuichiueda,6.0,2.0,4.0
2020-02-18 16:33:41,https://twitter.com/minyoruminyon/status/1229670306081460224,ryuichiueda,5.0,1.0,4.0
2020-02-18 16:29:53,https://twitter.com/minyoruminyon/status/1229669348010102784,ryuichiueda,0.0,0.0,0.0
2020-02-18 16:00:02,https://twitter.com/minyoruminyon/status/1229661834711449600,ryuichiueda,4.0,2.0,2.0
2020-02-18 14:28:13,https://twitter.com/minyoruminyon/status/1229638731558092802,tallestorange,3.0,1.0,2.0
2020-02-18 11:56:19,https://twitter.com/minyoruminyon/status/1229600502867906560,kanata201612,8.0,2.0,6.0
2020-02-18 11:52:44,https://twitter.com/minyoruminyon/status/1229599602451476480,tallestorange,1.0,0.0,1.0
2020-02-18 11:49:06,https://twitter.com/minyoruminyon/status/1229598685685673986,thb_wwwwww,5.0,1.0,4.0
2020-02-18 10:00:23,https://twitter.com/minyoruminyon/status/1229571327406694400,RandomWeekday,0.0,0.0,0.0
2020-02-18 04:11:06,https://twitter.com/minyoruminyon/status/1229483426710843392,egpl0,11.0,3.0,8.0
2020-02-18 04:09:33,https://twitter.com/minyoruminyon/status/1229483039283011584,egpl0,0.0,0.0,0.0
2020-02-18 03:16:35,https://twitter.com/minyoruminyon/status/1229469707096342528,rs_pferd,1.0,0.0,1.0
2020-02-18 03:14:28,https://twitter.com/minyoruminyon/status/1229469173895417860,rs_pferd,7.0,2.0,5.0
2020-02-18 03:12:14,https://twitter.com/minyoruminyon/status/1229468613167304705,rs_pferd,1.0,0.0,1.0
2020-02-18 00:43:56,https://twitter.com/minyoruminyon/status/1229431293881933824,egpl0,7.0,2.0,5.0
2020-02-18 00:41:18,https://twitter.com/minyoruminyon/status/1229430629927768064,nikun_sub,2.0,1.0,1.0
2020-02-18 00:40:11,https://twitter.com/minyoruminyon/status/1229430349777629184,flip_flop_555,0.0,0.0,0.0
2020-02-18 00:38:50,https://twitter.com/minyoruminyon/status/1229430010357800961,flip_flop_555,0.0,0.0,0.0
2020-02-18 00:38:14,https://twitter.com/minyoruminyon/status/1229429857647378432,flip_flop_555,0.0,0.0,0.0
2020-02-18 00:37:41,https://twitter.com/minyoruminyon/status/1229429718694297606,flip_flop_555,1.0,0.0,1.0
2020-02-18 00:36:43,https://twitter.com/minyoruminyon/status/1229429476942966785,flip_flop_555,0.0,0.0,0.0
2020-02-18 00:23:58,https://twitter.com/minyoruminyon/status/1229426266807271424,egpl0,6.0,2.0,4.0
2020-02-18 00:09:58,https://twitter.com/minyoruminyon/status/1229422743268937728,yami_buta,10.0,2.0,8.0
2020-02-17 23:21:46,https://twitter.com/minyoruminyon/status/1229410613937393664,dkrqr,2.0,1.0,1.0
2020-02-17 23:12:51,https://twitter.com/minyoruminyon/status/1229408370760679424,dkrqr,1.0,0.0,1.0
2020-02-17 23:11:51,https://twitter.com/minyoruminyon/status/1229408119270232065,dkrqr,3.0,0.0,3.0
2020-02-17 23:07:23,https://twitter.com/minyoruminyon/status/1229406993338621953,jiro_saburomaru,0.0,0.0,0.0
2020-02-17 23:07:12,https://twitter.com/minyoruminyon/status/1229406949684310016,dkrqr,0.0,0.0,0.0
2020-02-17 23:04:57,https://twitter.com/minyoruminyon/status/1229406382710874112,qwertanus,1.0,0.0,1.0
2020-02-17 23:04:09,https://twitter.com/minyoruminyon/status/1229406181501751296,dkrqr,1.0,0.0,1.0
2020-02-17 23:03:36,https://twitter.com/minyoruminyon/status/1229406044645810178,knrotze,2.0,0.0,2.0
2020-02-17 23:00:58,https://twitter.com/minyoruminyon/status/1229405380188360704,nullpopopo,1.0,0.0,1.0
2020-02-17 22:59:03,https://twitter.com/minyoruminyon/status/1229404897382023169,nullpopopo,3.0,1.0,2.0
2020-02-17 22:58:23,https://twitter.com/minyoruminyon/status/1229404730448699392,dkrqr,6.0,2.0,4.0
2020-02-17 22:57:13,https://twitter.com/minyoruminyon/status/1229404434842603520,YJTheRaccoonDog,2.0,0.0,2.0
2020-02-17 22:56:37,https://twitter.com/minyoruminyon/status/1229404286045450243,dkrqr,1.0,0.0,1.0
2020-02-17 22:54:17,https://twitter.com/minyoruminyon/status/1229403697039335425,nullpopopo,1.0,0.0,1.0
2020-02-17 22:54:09,https://twitter.com/minyoruminyon/status/1229403666282467328,qwertanus,1.0,0.0,1.0
2020-02-17 22:54:08,https://twitter.com/minyoruminyon/status/1229403658753736704,Checoole,4.0,1.0,3.0
2020-02-17 22:53:59,https://twitter.com/minyoruminyon/status/1229403624452714496,qwertanus,1.0,0.0,1.0
2020-02-17 22:52:26,https://twitter.com/minyoruminyon/status/1229403234432733185,nullpopopo,1.0,0.0,1.0
2020-02-17 22:51:34,https://twitter.com/minyoruminyon/status/1229403013963370496,nullpopopo,1.0,0.0,1.0
2020-02-17 22:49:20,https://twitter.com/minyoruminyon/status/1229402453784707072,qwertanus,0.0,0.0,0.0
2020-02-17 22:49:04,https://twitter.com/minyoruminyon/status/1229402384918405120,qwertanus,0.0,0.0,0.0
2020-02-17 22:48:45,https://twitter.com/minyoruminyon/status/1229402307638382593,qwertanus,0.0,0.0,0.0
2020-02-17 22:36:46,https://twitter.com/minyoruminyon/status/1229399290486804481,qwertanus,0.0,0.0,0.0
2020-02-17 22:34:40,https://twitter.com/minyoruminyon/status/1229398760632938496,qwertanus,0.0,0.0,0.0
2020-02-17 21:55:40,https://twitter.com/minyoruminyon/status/1229388944711663618,nullpopopo,4.0,1.0,3.0
2020-02-17 21:55:25,https://twitter.com/minyoruminyon/status/1229388883160227840,kuroma6666,0.0,0.0,0.0
2020-02-17 21:54:32,https://twitter.com/minyoruminyon/status/1229388663487782913,shinji_jetter,1.0,0.0,1.0
2020-02-17 21:54:32,https://twitter.com/minyoruminyon/status/1229388662678286336,shinji_jetter,1.0,0.0,1.0
2020-02-17 21:54:22,https://twitter.com/minyoruminyon/status/1229388619414003718,nullpopopo,0.0,0.0,0.0
2020-02-17 21:52:40,https://twitter.com/minyoruminyon/status/1229388190290628608,seena,5.0,1.0,4.0
2020-02-17 21:52:07,https://twitter.com/minyoruminyon/status/1229388054671970306,shinji_jetter,0.0,0.0,0.0
2020-02-17 21:51:10,https://twitter.com/minyoruminyon/status/1229387815277907969,shinji_jetter,1.0,0.0,1.0
2020-02-17 21:50:51,https://twitter.com/minyoruminyon/status/1229387735594487813,shinji_jetter,1.0,0.0,1.0
2020-02-17 21:50:47,https://twitter.com/minyoruminyon/status/1229387719408701440,binununn,0.0,0.0,0.0
2020-02-17 21:50:04,https://twitter.com/minyoruminyon/status/1229387537770139648,shinji_jetter,0.0,0.0,0.0
2020-02-17 21:49:47,https://twitter.com/minyoruminyon/status/1229387464424378368,shimesaba_C9,0.0,0.0,0.0
2020-02-17 21:48:53,https://twitter.com/minyoruminyon/status/1229387239861260289,nullpopopo,2.0,1.0,1.0
2020-02-17 21:47:35,https://twitter.com/minyoruminyon/status/1229386913800343552,thb_wwwwww,0.0,0.0,0.0
2020-02-17 21:47:30,https://twitter.com/minyoruminyon/status/1229386891855687680,qwertanus,0.0,0.0,0.0
2020-02-17 21:46:48,https://twitter.com/minyoruminyon/status/1229386715506167809,shimesaba_C9,3.0,1.0,2.0
2020-02-17 21:45:04,https://twitter.com/minyoruminyon/status/1229386280057704451,qwertanus,0.0,0.0,0.0
2020-02-17 21:42:03,https://twitter.com/minyoruminyon/status/1229385518317625346,thb_wwwwww,2.0,0.0,2.0
2020-02-17 21:41:22,https://twitter.com/minyoruminyon/status/1229385347563319297,poisoned_04,15.0,5.0,10.0
2020-02-17 21:32:46,https://twitter.com/minyoruminyon/status/1229383183348588544,CareleSmith9,0.0,0.0,0.0
2020-02-17 21:31:26,https://twitter.com/minyoruminyon/status/1229382846994735104,binununn,1.0,0.0,1.0
2020-02-17 21:28:41,https://twitter.com/minyoruminyon/status/1229382157862236160,battlegirl_mmd,3.0,0.0,3.0
2020-02-17 21:25:05,https://twitter.com/minyoruminyon/status/1229381252030951425,jiro_saburomaru,3.0,0.0,3.0
2020-02-17 21:23:50,https://twitter.com/minyoruminyon/status/1229380937093283841,jiro_saburomaru,1.0,0.0,1.0
2020-02-17 21:21:47,https://twitter.com/minyoruminyon/status/1229380418639523840,jiro_saburomaru,3.0,0.0,3.0
2020-02-17 21:20:11,https://twitter.com/minyoruminyon/status/1229380018553286656,binununn,0.0,0.0,0.0
2020-02-17 21:18:59,https://twitter.com/minyoruminyon/status/1229379715590320131,jiro_saburomaru,0.0,0.0,0.0
2020-02-17 21:15:41,https://twitter.com/minyoruminyon/status/1229378884417679362,jiro_saburomaru,1.0,0.0,1.0
2020-02-17 21:13:34,https://twitter.com/minyoruminyon/status/1229378350403092481,qwertanus,0.0,0.0,0.0
2020-02-17 21:12:10,https://twitter.com/minyoruminyon/status/1229377999805411328,qwertanus,0.0,0.0,0.0
2020-02-17 21:04:13,https://twitter.com/minyoruminyon/status/1229376000091283457,yami_buta,6.0,1.0,5.0
2020-02-17 21:04:09,https://twitter.com/minyoruminyon/status/1229375981950910464,TERVO_GeoSci,0.0,0.0,0.0
2020-02-17 21:03:41,https://twitter.com/minyoruminyon/status/1229375864795627520,binununn,0.0,0.0,0.0
2020-02-17 20:59:02,https://twitter.com/minyoruminyon/status/1229374696119918593,Edss_,2.0,0.0,2.0
2020-02-17 20:58:00,https://twitter.com/minyoruminyon/status/1229374434068156418,qwertanus,0.0,0.0,0.0
2020-02-17 20:56:15,https://twitter.com/minyoruminyon/status/1229373995411075072,qwertanus,0.0,0.0,0.0
2020-02-17 20:55:42,https://twitter.com/minyoruminyon/status/1229373857007456256,qwertanus,0.0,0.0,0.0
2020-02-17 20:54:53,https://twitter.com/minyoruminyon/status/1229373649775251456,jiro_saburomaru,2.0,1.0,1.0
2020-02-17 20:51:57,https://twitter.com/minyoruminyon/status/1229372911632306176,jiro_saburomaru,1.0,0.0,1.0
2020-02-17 20:50:00,https://twitter.com/minyoruminyon/status/1229372419464318978,jiro_saburomaru,1.0,0.0,1.0
2020-02-17 20:48:42,https://twitter.com/minyoruminyon/status/1229372092107251713,qwertanus,0.0,0.0,0.0
2020-02-17 20:48:03,https://twitter.com/minyoruminyon/status/1229371928940441601,qwertanus,1.0,0.0,1.0
2020-02-17 20:45:22,https://twitter.com/minyoruminyon/status/1229371255033253889,jiro_saburomaru,2.0,0.0,2.0
2020-02-17 20:42:20,https://twitter.com/minyoruminyon/status/1229370492605173762,jiro_saburomaru,2.0,0.0,2.0
2020-02-17 20:41:52,https://twitter.com/minyoruminyon/status/1229370372778160129,jiro_saburomaru,2.0,0.0,2.0
2020-02-17 20:40:45,https://twitter.com/minyoruminyon/status/1229370092799971328,jiro_saburomaru,1.0,0.0,1.0
2020-02-17 20:38:31,https://twitter.com/minyoruminyon/status/1229369531945979904,jiro_saburomaru,1.0,0.0,1.0
2020-02-17 20:38:07,https://twitter.com/minyoruminyon/status/1229369431798599681,jiro_saburomaru,0.0,0.0,0.0
2020-02-17 20:37:32,https://twitter.com/minyoruminyon/status/1229369282271703040,New_Tora_Cats,4.0,1.0,3.0
2020-02-17 20:36:52,https://twitter.com/minyoruminyon/status/1229369116219232256,jiro_saburomaru,2.0,1.0,1.0
2020-02-17 20:35:58,https://twitter.com/minyoruminyon/status/1229368887826763777,jiro_saburomaru,0.0,0.0,0.0
2020-02-17 20:35:27,https://twitter.com/minyoruminyon/status/1229368757459410945,jiro_saburomaru,0.0,0.0,0.0
2020-02-17 20:34:39,https://twitter.com/minyoruminyon/status/1229368559119130624,HisoNWP,3.0,1.0,2.0
2020-02-17 20:14:06,https://twitter.com/minyoruminyon/status/1229363385998831616,hiro_poke91,17.0,6.0,11.0
2020-02-17 20:13:31,https://twitter.com/minyoruminyon/status/1229363240267706368,hiro_poke91,10.0,1.0,9.0
2020-02-17 20:09:29,https://twitter.com/minyoruminyon/status/1229362222817611776,woxjro,16.0,6.0,10.0
2020-02-17 20:07:55,https://twitter.com/minyoruminyon/status/1229361829639385088,woxjro,2.0,0.0,2.0
2020-02-17 19:33:59,https://twitter.com/minyoruminyon/status/1229353291672248321,mat_der_D,0.0,0.0,0.0
2020-02-17 19:33:34,https://twitter.com/minyoruminyon/status/1229353184214183936,mat_der_D,0.0,0.0,0.0
2020-02-17 19:33:08,https://twitter.com/minyoruminyon/status/1229353077385252869,mat_der_D,2.0,1.0,1.0
2020-02-17 19:32:37,https://twitter.com/minyoruminyon/status/1229352946766204928,mat_der_D,0.0,0.0,0.0
2020-02-17 19:21:32,https://twitter.com/minyoruminyon/status/1229350156698415106,thb_wwwwww,1.0,0.0,1.0
2020-02-17 19:16:43,https://twitter.com/minyoruminyon/status/1229348945437945857,kanata201612,0.0,0.0,0.0
2020-02-17 18:57:40,https://twitter.com/minyoruminyon/status/1229344153072365570,rs_pferd,3.0,1.0,2.0
2020-02-17 18:54:41,https://twitter.com/minyoruminyon/status/1229343400148602880,kanata201612,1.0,1.0,0.0
2020-02-17 18:44:29,https://twitter.com/minyoruminyon/status/1229340833603674113,pyonpyon_mstdn,2.0,1.0,1.0
2020-02-17 18:42:20,https://twitter.com/minyoruminyon/status/1229340294740492288,kanata201612,0.0,0.0,0.0
2020-02-17 18:39:50,https://twitter.com/minyoruminyon/status/1229339661853552640,kanata201612,1.0,0.0,1.0
2020-02-17 18:37:12,https://twitter.com/minyoruminyon/status/1229339001649127425,Running_train_,0.0,0.0,0.0
2020-02-17 18:36:08,https://twitter.com/minyoruminyon/status/1229338732517412864,kanata201612,2.0,0.0,2.0
2020-02-17 18:26:11,https://twitter.com/minyoruminyon/status/1229336227947483137,uec_hige,0.0,0.0,0.0
2020-02-17 18:23:30,https://twitter.com/minyoruminyon/status/1229335552777801729,hiro_poke91,3.0,1.0,2.0
2020-02-17 18:21:56,https://twitter.com/minyoruminyon/status/1229335160249733125,kanata201612,2.0,1.0,1.0
2020-02-17 18:08:21,https://twitter.com/minyoruminyon/status/1229331741443162112,Fleur_Clava,6.0,2.0,4.0
2020-02-17 18:07:52,https://twitter.com/minyoruminyon/status/1229331620429041664,rs_pferd,1.0,1.0,0.0
2020-02-17 18:06:35,https://twitter.com/minyoruminyon/status/1229331295483752449,rs_pferd,3.0,0.0,3.0
2020-02-17 17:27:56,https://twitter.com/minyoruminyon/status/1229321570423697410,QiToYtkg,0.0,0.0,0.0
2020-02-17 15:47:35,https://twitter.com/minyoruminyon/status/1229296317081370624,TERVO_GeoSci,2.0,0.0,2.0
2020-02-17 15:41:21,https://twitter.com/minyoruminyon/status/1229294745777606657,TERVO_GeoSci,0.0,0.0,0.0
2020-02-17 15:38:40,https://twitter.com/minyoruminyon/status/1229294073179099136,thb_wwwwww,1.0,0.0,1.0
2020-02-17 15:36:19,https://twitter.com/minyoruminyon/status/1229293479659855872,shishimy,0.0,0.0,0.0
2020-02-17 15:36:12,https://twitter.com/minyoruminyon/status/1229293451419602944,thb_wwwwww,0.0,0.0,0.0
2020-02-17 15:13:16,https://twitter.com/minyoruminyon/status/1229287678249582592,mikkun_jp,0.0,0.0,0.0
2020-02-17 15:00:02,https://twitter.com/minyoruminyon/status/1229284349524074496,Ashigara_1015,9.0,3.0,6.0
2020-02-17 14:41:28,https://twitter.com/minyoruminyon/status/1229279677463707648,P5mEm,0.0,0.0,0.0
2020-02-17 14:37:28,https://twitter.com/minyoruminyon/status/1229278669333336064,nullpopopo,1.0,0.0,1.0
2020-02-17 14:35:21,https://twitter.com/minyoruminyon/status/1229278138724577280,erVSODoXDsrKeRJ,8.0,0.0,8.0
2020-02-17 14:15:56,https://twitter.com/minyoruminyon/status/1229273249407631360,thb_wwwwww,2.0,0.0,2.0
2020-02-17 14:12:56,https://twitter.com/minyoruminyon/status/1229272497255673861,QiToYtkg,1.0,0.0,1.0
2020-02-17 10:48:44,https://twitter.com/minyoruminyon/status/1229221107628044288,tmyk_kym,0.0,0.0,0.0
2020-02-17 10:47:40,https://twitter.com/minyoruminyon/status/1229220838303358976,tmyk_kym,0.0,0.0,0.0
2020-02-17 10:31:16,https://twitter.com/minyoruminyon/status/1229216712337178624,venom_d_3,5.0,1.0,4.0
