Tweet date,Tweet URL,Retweets,Likes,RT+LIKE
2019/11/28 21:52:49,https://twitter.com/minyoruminyon/status/1200034811311575040,0,0,0
2019/11/28 21:49:58,https://twitter.com/minyoruminyon/status/1200034093469073408,0,0,0
2019/11/28 21:41:19,https://twitter.com/minyoruminyon/status/1200031917145354240,1,1,2
2019/11/28 20:28:03,https://twitter.com/minyoruminyon/status/1200013479018582018,1,1,2
2019/11/28 20:27:06,https://twitter.com/minyoruminyon/status/1200013240110944256,0,0,0
2019/11/28 18:49:15,https://twitter.com/minyoruminyon/status/1199988616182648838,0,2,2
2019/11/28 18:18:01,https://twitter.com/minyoruminyon/status/1199980756128284672,0,0,0
2019/11/28 17:55:45,https://twitter.com/minyoruminyon/status/1199975153800638465,1,1,2
2019/11/28 17:51:35,https://twitter.com/minyoruminyon/status/1199974105480433665,0,0,0
2019/11/28 17:37:05,https://twitter.com/minyoruminyon/status/1199970454494052352,0,0,0
2019/11/28 17:32:45,https://twitter.com/minyoruminyon/status/1199969364289605634,0,0,0
2019/11/28 17:29:13,https://twitter.com/minyoruminyon/status/1199968474727997442,0,0,0
2019/11/28 15:51:26,https://twitter.com/minyoruminyon/status/1199943866754846727,1,2,3
2019/11/28 13:24:34,https://twitter.com/minyoruminyon/status/1199906907529498624,1,2,3
2019/11/28 13:22:01,https://twitter.com/minyoruminyon/status/1199906264756539392,0,0,0
2019/11/28 13:20:51,https://twitter.com/minyoruminyon/status/1199905970786193408,3,6,9
2019/11/28 13:18:41,https://twitter.com/minyoruminyon/status/1199905425023365121,1,1,2
2019/11/28 13:17:22,https://twitter.com/minyoruminyon/status/1199905095594299392,0,0,0
2019/11/28 13:15:26,https://twitter.com/minyoruminyon/status/1199904608182767622,0,0,0
2019/11/28 13:12:03,https://twitter.com/minyoruminyon/status/1199903756499832833,1,0,1
2019/11/28 13:04:55,https://twitter.com/minyoruminyon/status/1199901963229392896,0,2,2
2019/11/28 12:59:46,https://twitter.com/minyoruminyon/status/1199900667499859969,1,3,4
2019/11/28 12:55:42,https://twitter.com/minyoruminyon/status/1199899641619181568,0,4,4
2019/11/28 12:51:53,https://twitter.com/minyoruminyon/status/1199898680985153536,1,5,6
2019/11/28 12:17:48,https://twitter.com/minyoruminyon/status/1199890104073867265,1,2,3
2019/11/28 11:41:17,https://twitter.com/minyoruminyon/status/1199880915800821760,2,7,9
2019/11/28 11:36:18,https://twitter.com/minyoruminyon/status/1199879662794469377,2,5,7
2019/11/28 10:00:34,https://twitter.com/minyoruminyon/status/1199855567377858565,0,0,0
2019/11/28 08:51:41,https://twitter.com/minyoruminyon/status/1199838232382332928,1,3,4
2019/11/28 08:50:26,https://twitter.com/minyoruminyon/status/1199837921026568192,0,0,0
2019/11/28 08:49:44,https://twitter.com/minyoruminyon/status/1199837741409697793,1,3,4
2019/11/28 07:55:22,https://twitter.com/minyoruminyon/status/1199824059128614913,3,2,5
2019/11/28 07:38:49,https://twitter.com/minyoruminyon/status/1199819895250149376,27,43,70
2019/11/28 03:17:53,https://twitter.com/minyoruminyon/status/1199754228861825024,0,0,0
2019/11/28 03:14:13,https://twitter.com/minyoruminyon/status/1199753307796885504,0,1,1
2019/11/28 03:10:32,https://twitter.com/minyoruminyon/status/1199752381040230402,0,0,0
2019/11/28 03:00:42,https://twitter.com/minyoruminyon/status/1199749904035278848,0,0,0
2019/11/28 02:50:13,https://twitter.com/minyoruminyon/status/1199747266795335680,1,4,5
2019/11/28 02:43:00,https://twitter.com/minyoruminyon/status/1199745450334547968,0,0,0
2019/11/28 00:21:19,https://twitter.com/minyoruminyon/status/1199709797001510912,0,0,0
2019/11/28 00:20:27,https://twitter.com/minyoruminyon/status/1199709578302066689,0,0,0
2019/11/27 22:54:11,https://twitter.com/minyoruminyon/status/1199687868630749184,0,1,1
2019/11/27 22:53:24,https://twitter.com/minyoruminyon/status/1199687671129395200,1,3,4
2019/11/27 22:52:18,https://twitter.com/minyoruminyon/status/1199687392858214408,1,0,1
2019/11/27 22:51:41,https://twitter.com/minyoruminyon/status/1199687240407908353,3,2,5
2019/11/27 22:49:53,https://twitter.com/minyoruminyon/status/1199686783895650305,0,0,0
2019/11/27 22:45:54,https://twitter.com/minyoruminyon/status/1199685785072488448,11,26,37
2019/11/27 22:45:01,https://twitter.com/minyoruminyon/status/1199685561872605184,2,4,6
2019/11/27 22:44:49,https://twitter.com/minyoruminyon/status/1199685510978867200,2,2,4
2019/11/27 22:43:05,https://twitter.com/minyoruminyon/status/1199685074649673728,0,0,0
2019/11/27 22:42:20,https://twitter.com/minyoruminyon/status/1199684884618334208,0,0,0
2019/11/27 22:41:49,https://twitter.com/minyoruminyon/status/1199684753760219138,0,0,0
2019/11/27 22:40:20,https://twitter.com/minyoruminyon/status/1199684381050146816,0,0,0
2019/11/27 22:38:12,https://twitter.com/minyoruminyon/status/1199683846893006848,0,1,1
2019/11/27 22:35:40,https://twitter.com/minyoruminyon/status/1199683209266634754,1,0,1
2019/11/27 22:32:35,https://twitter.com/minyoruminyon/status/1199682430661038082,1,1,2
2019/11/27 21:45:07,https://twitter.com/minyoruminyon/status/1199670485878837248,1,1,2
2019/11/27 21:27:28,https://twitter.com/minyoruminyon/status/1199666045151113216,1,1,2
2019/11/27 21:26:52,https://twitter.com/minyoruminyon/status/1199665894621769728,1,2,3
2019/11/27 21:26:52,https://twitter.com/minyoruminyon/status/1199665893669662721,2,1,3
2019/11/27 21:24:29,https://twitter.com/minyoruminyon/status/1199665293909381120,0,1,1
2019/11/27 21:18:38,https://twitter.com/minyoruminyon/status/1199663820592959491,1,1,2
2019/11/27 21:14:46,https://twitter.com/minyoruminyon/status/1199662848693006336,3,4,7
2019/11/27 21:10:53,https://twitter.com/minyoruminyon/status/1199661871344734208,2,2,4
2019/11/27 21:03:42,https://twitter.com/minyoruminyon/status/1199660062844702720,5,12,17
2019/11/27 21:01:14,https://twitter.com/minyoruminyon/status/1199659441093632001,2,1,3
2019/11/27 20:59:52,https://twitter.com/minyoruminyon/status/1199659099228520448,0,2,2
2019/11/27 20:25:10,https://twitter.com/minyoruminyon/status/1199650366347870209,0,0,0
2019/11/27 17:16:26,https://twitter.com/minyoruminyon/status/1199602871680946176,0,0,0
2019/11/27 16:52:38,https://twitter.com/minyoruminyon/status/1199596880746778624,0,0,0
2019/11/27 16:15:15,https://twitter.com/minyoruminyon/status/1199587472235098113,1,0,1
2019/11/27 15:53:35,https://twitter.com/minyoruminyon/status/1199582021988712448,1,2,3
2019/11/27 15:29:15,https://twitter.com/minyoruminyon/status/1199575898720096257,1,1,2
2019/11/27 12:51:04,https://twitter.com/minyoruminyon/status/1199536087179202560,0,0,0
2019/11/27 12:42:11,https://twitter.com/minyoruminyon/status/1199533854551183362,0,0,0
2019/11/27 12:40:30,https://twitter.com/minyoruminyon/status/1199533428212789248,1,1,2
2019/11/27 12:34:53,https://twitter.com/minyoruminyon/status/1199532016674336768,0,0,0
2019/11/27 10:00:43,https://twitter.com/minyoruminyon/status/1199493219513356288,0,1,1
2019/11/27 07:59:02,https://twitter.com/minyoruminyon/status/1199462594836254720,0,0,0
2019/11/27 06:58:22,https://twitter.com/minyoruminyon/status/1199447328836313089,0,0,0
2019/11/27 00:03:03,https://twitter.com/minyoruminyon/status/1199342811406954496,0,1,1
2019/11/26 23:53:59,https://twitter.com/minyoruminyon/status/1199340529575530496,0,8,8
2019/11/26 23:34:57,https://twitter.com/minyoruminyon/status/1199335737335795712,11,42,53
2019/11/26 21:47:21,https://twitter.com/minyoruminyon/status/1199308660599476225,1,1,2
2019/11/26 21:32:57,https://twitter.com/minyoruminyon/status/1199305037953953792,2,4,6
2019/11/26 21:24:10,https://twitter.com/minyoruminyon/status/1199302824963608578,0,0,0
2019/11/26 19:33:56,https://twitter.com/minyoruminyon/status/1199275085086875648,0,1,1
2019/11/26 19:32:23,https://twitter.com/minyoruminyon/status/1199274695222149121,0,0,0
2019/11/26 19:31:32,https://twitter.com/minyoruminyon/status/1199274479576174592,0,0,0
2019/11/26 19:23:55,https://twitter.com/minyoruminyon/status/1199272565950177280,0,0,0
2019/11/26 19:23:15,https://twitter.com/minyoruminyon/status/1199272395585929216,0,2,2
2019/11/26 19:22:54,https://twitter.com/minyoruminyon/status/1199272310290542592,0,7,7
2019/11/26 18:18:37,https://twitter.com/minyoruminyon/status/1199256130272120832,1,0,1
2019/11/26 17:55:07,https://twitter.com/minyoruminyon/status/1199250216714559488,3,5,8
2019/11/26 17:09:05,https://twitter.com/minyoruminyon/status/1199238631010889730,0,0,0
2019/11/26 17:07:19,https://twitter.com/minyoruminyon/status/1199238189191319554,0,1,1
2019/11/26 15:10:05,https://twitter.com/minyoruminyon/status/1199208683722264589,2,5,7
2019/11/26 15:09:23,https://twitter.com/minyoruminyon/status/1199208510933757952,0,0,0
2019/11/26 15:06:46,https://twitter.com/minyoruminyon/status/1199207850272157698,3,4,7
2019/11/26 15:03:20,https://twitter.com/minyoruminyon/status/1199206988665610240,5,8,13
2019/11/26 14:53:19,https://twitter.com/minyoruminyon/status/1199204466899083264,0,0,0
2019/11/26 14:51:51,https://twitter.com/minyoruminyon/status/1199204096428793858,0,1,1
2019/11/26 13:58:12,https://twitter.com/minyoruminyon/status/1199190596809678849,0,2,2
2019/11/26 13:57:14,https://twitter.com/minyoruminyon/status/1199190350956351490,0,2,2
2019/11/26 13:42:26,https://twitter.com/minyoruminyon/status/1199186625969844224,0,0,0
2019/11/26 13:41:13,https://twitter.com/minyoruminyon/status/1199186322604167168,0,0,0
2019/11/26 10:00:17,https://twitter.com/minyoruminyon/status/1199130721253613568,0,0,0
2019/11/26 09:40:22,https://twitter.com/minyoruminyon/status/1199125711220396032,13,26,39
2019/11/26 09:17:06,https://twitter.com/minyoruminyon/status/1199119854579568641,1,2,3
2019/11/26 09:16:05,https://twitter.com/minyoruminyon/status/1199119597116350464,2,6,8
2019/11/26 02:32:32,https://twitter.com/minyoruminyon/status/1199018042711138317,2,1,3
2019/11/26 02:29:56,https://twitter.com/minyoruminyon/status/1199017387325972481,0,2,2
2019/11/26 02:25:21,https://twitter.com/minyoruminyon/status/1199016236098523136,2,6,8
2019/11/26 01:48:39,https://twitter.com/minyoruminyon/status/1199006997598756867,1,0,1
2019/11/26 00:11:27,https://twitter.com/minyoruminyon/status/1198982538204631040,0,0,0
2019/11/25 22:40:28,https://twitter.com/minyoruminyon/status/1198959639557095425,0,0,0
2019/11/25 21:47:05,https://twitter.com/minyoruminyon/status/1198946205453049856,0,0,0
2019/11/25 20:18:03,https://twitter.com/minyoruminyon/status/1198923799464251392,0,0,0
2019/11/25 19:56:59,https://twitter.com/minyoruminyon/status/1198918498921013250,1,0,1
2019/11/25 18:58:47,https://twitter.com/minyoruminyon/status/1198903853745197056,0,0,0
2019/11/25 18:09:58,https://twitter.com/minyoruminyon/status/1198891567651549184,1,1,2
2019/11/25 18:06:26,https://twitter.com/minyoruminyon/status/1198890677607657472,2,2,4
2019/11/25 18:04:31,https://twitter.com/minyoruminyon/status/1198890196848107522,0,0,0
2019/11/25 16:16:52,https://twitter.com/minyoruminyon/status/1198863102290251776,0,1,1
2019/11/25 16:10:02,https://twitter.com/minyoruminyon/status/1198861385259597824,1,0,1
2019/11/25 16:06:07,https://twitter.com/minyoruminyon/status/1198860399342313473,1,2,3
2019/11/25 16:03:44,https://twitter.com/minyoruminyon/status/1198859797853962240,0,0,0
2019/11/25 16:03:08,https://twitter.com/minyoruminyon/status/1198859647085494272,0,0,0
2019/11/25 16:00:12,https://twitter.com/minyoruminyon/status/1198858908325924865,0,1,1
2019/11/25 15:57:38,https://twitter.com/minyoruminyon/status/1198858263992758272,0,3,3
2019/11/25 15:56:55,https://twitter.com/minyoruminyon/status/1198858082991820800,0,0,0
2019/11/25 15:53:54,https://twitter.com/minyoruminyon/status/1198857325806678017,2,3,5
2019/11/25 15:49:50,https://twitter.com/minyoruminyon/status/1198856302077726720,1,2,3
2019/11/25 15:43:13,https://twitter.com/minyoruminyon/status/1198854637509459968,0,0,0
2019/11/25 15:36:45,https://twitter.com/minyoruminyon/status/1198853008840249344,1,2,3
2019/11/25 13:04:28,https://twitter.com/minyoruminyon/status/1198814685912420353,1,2,3
2019/11/25 13:03:01,https://twitter.com/minyoruminyon/status/1198814322224291842,0,0,0
2019/11/25 11:50:32,https://twitter.com/minyoruminyon/status/1198796078948048897,3,12,15
2019/11/25 11:46:54,https://twitter.com/minyoruminyon/status/1198795165554462722,0,1,1
2019/11/25 11:45:19,https://twitter.com/minyoruminyon/status/1198794766399332352,1,2,3
2019/11/25 10:00:25,https://twitter.com/minyoruminyon/status/1198768367265431553,0,0,0
2019/11/25 09:12:48,https://twitter.com/minyoruminyon/status/1198756382859640832,1,0,1
2019/11/25 03:21:06,https://twitter.com/minyoruminyon/status/1198667877961723904,1,2,3
2019/11/25 00:54:06,https://twitter.com/minyoruminyon/status/1198630884129165313,0,0,0
2019/11/25 00:41:32,https://twitter.com/minyoruminyon/status/1198627718700490753,0,0,0
2019/11/24 23:59:30,https://twitter.com/minyoruminyon/status/1198617141576028165,0,2,2
2019/11/24 23:58:23,https://twitter.com/minyoruminyon/status/1198616858808578048,1,3,4
2019/11/24 23:55:28,https://twitter.com/minyoruminyon/status/1198616126457929733,0,3,3
2019/11/24 21:51:59,https://twitter.com/minyoruminyon/status/1198585049580310528,0,1,1
2019/11/24 20:52:30,https://twitter.com/minyoruminyon/status/1198570081216679937,0,2,2
2019/11/24 20:28:48,https://twitter.com/minyoruminyon/status/1198564115456778240,0,0,0
2019/11/24 20:02:06,https://twitter.com/minyoruminyon/status/1198557397171621888,1,0,1
2019/11/24 19:37:10,https://twitter.com/minyoruminyon/status/1198551123436523521,0,1,1
2019/11/24 19:35:50,https://twitter.com/minyoruminyon/status/1198550786445152257,0,0,0
2019/11/24 19:32:39,https://twitter.com/minyoruminyon/status/1198549987493199872,2,5,7
2019/11/24 17:13:59,https://twitter.com/minyoruminyon/status/1198515092259659776,0,0,0
2019/11/24 16:46:23,https://twitter.com/minyoruminyon/status/1198508146534150144,1,3,4
2019/11/24 16:46:04,https://twitter.com/minyoruminyon/status/1198508065483456512,0,0,0
2019/11/24 16:44:02,https://twitter.com/minyoruminyon/status/1198507552910102528,0,0,0
2019/11/24 15:42:36,https://twitter.com/minyoruminyon/status/1198492094815277056,0,3,3
2019/11/24 14:45:42,https://twitter.com/minyoruminyon/status/1198477772424802304,0,1,1
2019/11/24 14:27:26,https://twitter.com/minyoruminyon/status/1198473175698296832,5,13,18
2019/11/24 14:04:51,https://twitter.com/minyoruminyon/status/1198467493934665728,9,25,34
2019/11/24 13:44:50,https://twitter.com/minyoruminyon/status/1198462455392825344,1,3,4
2019/11/24 13:14:57,https://twitter.com/minyoruminyon/status/1198454935169335297,1,1,2
2019/11/24 11:58:10,https://twitter.com/minyoruminyon/status/1198435610400178176,2,3,5
2019/11/24 11:48:53,https://twitter.com/minyoruminyon/status/1198433278136471552,0,4,4
2019/11/24 09:32:24,https://twitter.com/minyoruminyon/status/1198398930507071489,2,1,3
2019/11/24 08:02:44,https://twitter.com/minyoruminyon/status/1198376362186178561,1,0,1
2019/11/24 02:34:37,https://twitter.com/minyoruminyon/status/1198293792169660416,4,7,11
2019/11/24 00:15:33,https://twitter.com/minyoruminyon/status/1198258793999585280,1,0,1
2019/11/23 23:19:44,https://twitter.com/minyoruminyon/status/1198244747476750338,0,1,1
2019/11/23 22:50:28,https://twitter.com/minyoruminyon/status/1198237379846234113,2,3,5
2019/11/23 22:39:07,https://twitter.com/minyoruminyon/status/1198234523428737034,1,0,1
2019/11/23 22:37:33,https://twitter.com/minyoruminyon/status/1198234131215175680,2,2,4
2019/11/23 22:32:03,https://twitter.com/minyoruminyon/status/1198232747514286082,0,1,1
2019/11/23 22:31:47,https://twitter.com/minyoruminyon/status/1198232678119510021,12,23,35
2019/11/23 22:30:30,https://twitter.com/minyoruminyon/status/1198232355674062848,2,2,4
2019/11/23 22:29:23,https://twitter.com/minyoruminyon/status/1198232076836728833,0,3,3
2019/11/23 22:29:22,https://twitter.com/minyoruminyon/status/1198232069375004672,0,0,0
2019/11/23 22:27:17,https://twitter.com/minyoruminyon/status/1198231546580221954,10,22,32
2019/11/23 22:25:31,https://twitter.com/minyoruminyon/status/1198231100557889545,0,1,1
2019/11/23 22:24:11,https://twitter.com/minyoruminyon/status/1198230767563730945,6,1,7
2019/11/23 22:01:02,https://twitter.com/minyoruminyon/status/1198224939335045121,0,3,3
2019/11/23 21:53:16,https://twitter.com/minyoruminyon/status/1198222988224557057,1,6,7
2019/11/23 21:50:55,https://twitter.com/minyoruminyon/status/1198222395183521794,10,26,36
2019/11/23 21:47:50,https://twitter.com/minyoruminyon/status/1198221617106583552,1,8,9
2019/11/23 21:47:40,https://twitter.com/minyoruminyon/status/1198221577461985280,1,0,1
2019/11/23 21:47:07,https://twitter.com/minyoruminyon/status/1198221437120598017,0,1,1
2019/11/23 21:44:58,https://twitter.com/minyoruminyon/status/1198220898521665537,0,2,2
2019/11/23 21:39:57,https://twitter.com/minyoruminyon/status/1198219636904300544,16,40,56
2019/11/23 21:36:08,https://twitter.com/minyoruminyon/status/1198218673296527360,3,6,9
2019/11/23 21:11:32,https://twitter.com/minyoruminyon/status/1198212483355271168,0,0,0
2019/11/23 20:10:03,https://twitter.com/minyoruminyon/status/1198197011519954944,1,0,1
2019/11/23 20:09:04,https://twitter.com/minyoruminyon/status/1198196763200385024,1,0,1
2019/11/23 17:13:11,https://twitter.com/minyoruminyon/status/1198152500664094722,0,0,0
2019/11/23 15:37:54,https://twitter.com/minyoruminyon/status/1198128522444673024,1,1,2
2019/11/23 14:24:59,https://twitter.com/minyoruminyon/status/1198110170494062592,0,0,0
2019/11/23 03:31:09,https://twitter.com/minyoruminyon/status/1197945627994312704,0,0,0
2019/11/23 03:25:57,https://twitter.com/minyoruminyon/status/1197944320319311872,0,0,0
2019/11/23 02:46:06,https://twitter.com/minyoruminyon/status/1197934292606734336,1,0,1
2019/11/23 01:34:01,https://twitter.com/minyoruminyon/status/1197916150056636421,0,0,0
2019/11/22 23:29:45,https://twitter.com/minyoruminyon/status/1197884877535727616,3,9,12
2019/11/22 23:28:31,https://twitter.com/minyoruminyon/status/1197884570340712448,1,8,9
2019/11/22 23:26:13,https://twitter.com/minyoruminyon/status/1197883991686180867,0,4,4
2019/11/22 23:14:26,https://twitter.com/minyoruminyon/status/1197881023364620290,0,0,0
2019/11/22 23:13:30,https://twitter.com/minyoruminyon/status/1197880790509445120,1,5,6
2019/11/22 23:10:46,https://twitter.com/minyoruminyon/status/1197880102593298433,0,1,1
2019/11/22 23:10:09,https://twitter.com/minyoruminyon/status/1197879946699390976,4,13,17
2019/11/22 23:04:11,https://twitter.com/minyoruminyon/status/1197878446971482113,0,6,6
2019/11/22 22:39:08,https://twitter.com/minyoruminyon/status/1197872141317726208,1,5,6
2019/11/22 21:49:34,https://twitter.com/minyoruminyon/status/1197859669277958145,1,0,1
2019/11/22 21:25:59,https://twitter.com/minyoruminyon/status/1197853730290290688,1,2,3
2019/11/22 21:11:04,https://twitter.com/minyoruminyon/status/1197849976908341248,0,1,1
2019/11/22 21:08:20,https://twitter.com/minyoruminyon/status/1197849290393059329,0,2,2
2019/11/22 21:06:20,https://twitter.com/minyoruminyon/status/1197848788930424832,0,1,1
2019/11/22 21:04:41,https://twitter.com/minyoruminyon/status/1197848371815276544,1,2,3
2019/11/22 21:03:25,https://twitter.com/minyoruminyon/status/1197848051781529600,14,25,39
2019/11/22 21:02:52,https://twitter.com/minyoruminyon/status/1197847913939927041,1,2,3
2019/11/22 20:59:16,https://twitter.com/minyoruminyon/status/1197847010142904324,5,9,14
2019/11/22 20:53:53,https://twitter.com/minyoruminyon/status/1197845655974055937,1,1,2
2019/11/22 20:42:48,https://twitter.com/minyoruminyon/status/1197842865457491968,0,0,0
2019/11/22 20:39:03,https://twitter.com/minyoruminyon/status/1197841919935541253,0,1,1
2019/11/22 20:36:03,https://twitter.com/minyoruminyon/status/1197841164344291329,0,0,0
2019/11/22 20:20:39,https://twitter.com/minyoruminyon/status/1197837292284497926,0,0,0
2019/11/22 20:19:27,https://twitter.com/minyoruminyon/status/1197836987794722817,0,0,0
2019/11/22 20:17:02,https://twitter.com/minyoruminyon/status/1197836381298425856,1,2,3
2019/11/22 10:00:14,https://twitter.com/minyoruminyon/status/1197681158214938624,0,0,0
2019/11/22 08:55:17,https://twitter.com/minyoruminyon/status/1197664814325059584,1,11,12
2019/11/22 08:38:14,https://twitter.com/minyoruminyon/status/1197660522222514176,0,5,5
2019/11/22 01:45:00,https://twitter.com/minyoruminyon/status/1197556529190207488,1,0,1
2019/11/21 22:00:11,https://twitter.com/minyoruminyon/status/1197499951070072833,2,2,4
2019/11/21 20:23:28,https://twitter.com/minyoruminyon/status/1197475610412535808,1,0,1
2019/11/21 19:56:56,https://twitter.com/minyoruminyon/status/1197468935576121344,0,0,0
2019/11/21 18:43:52,https://twitter.com/minyoruminyon/status/1197450546413617152,4,6,10
2019/11/21 18:42:38,https://twitter.com/minyoruminyon/status/1197450237842870272,0,1,1
2019/11/21 18:34:46,https://twitter.com/minyoruminyon/status/1197448257233772550,4,3,7
2019/11/21 18:27:59,https://twitter.com/minyoruminyon/status/1197446550995079168,1,1,2
2019/11/21 18:27:46,https://twitter.com/minyoruminyon/status/1197446492719464449,1,0,1
2019/11/21 18:25:19,https://twitter.com/minyoruminyon/status/1197445878258098177,0,0,0
2019/11/21 15:56:05,https://twitter.com/minyoruminyon/status/1197408323198320641,2,6,8
2019/11/21 15:15:05,https://twitter.com/minyoruminyon/status/1197398004950433793,7,10,17
2019/11/21 13:23:33,https://twitter.com/minyoruminyon/status/1197369937343303680,0,0,0
2019/11/21 13:21:03,https://twitter.com/minyoruminyon/status/1197369307031691265,0,0,0
2019/11/21 12:42:26,https://twitter.com/minyoruminyon/status/1197359589571911680,0,0,0
2019/11/21 12:39:59,https://twitter.com/minyoruminyon/status/1197358973944393729,0,0,0
2019/11/21 11:55:06,https://twitter.com/minyoruminyon/status/1197347675009507328,0,1,1
2019/11/21 11:26:36,https://twitter.com/minyoruminyon/status/1197340503672410112,1,0,1
2019/11/21 10:00:18,https://twitter.com/minyoruminyon/status/1197318785021014017,0,0,0
2019/11/21 08:53:53,https://twitter.com/minyoruminyon/status/1197302071990484992,1,5,6
2019/11/21 08:53:45,https://twitter.com/minyoruminyon/status/1197302037865619456,0,0,0
2019/11/21 08:48:12,https://twitter.com/minyoruminyon/status/1197300642571673601,3,4,7
2019/11/21 08:40:42,https://twitter.com/minyoruminyon/status/1197298754895769600,1,1,2
2019/11/21 08:39:02,https://twitter.com/minyoruminyon/status/1197298334173523968,0,0,0
2019/11/21 08:38:38,https://twitter.com/minyoruminyon/status/1197298233317326848,1,5,6
